author1_last_name,author1_first_name,author2_last_name,author2_first_name,editor1_last_name,editor1_first_name,title,original_date_of_publication,second_or_later_date_of_publication,volume,publisher,publisher_location,number_of_pages,dictation,name_of_transcriber,translation,name_of_translator,summary,occupations,date_of_birth,date_of_death,place_of_birth,other_places_lived
,,,,,,Fowling and rabbiting; hunting in Sth Africa; fond recollections of sporting life since boyhood.,1933,,,,,,,,,,,,,,,
,,,,,,Rural Life,1902,,,Edin.,,,,,,,"Village life in Scotland; people, dogs, events, characters; village cricket, players, umpires.",,,,,
A Passionate Pilgrim,,,,,,Up and Down the World,1915,,,,,,,,,,"Woman's early days in Scotland; travels in East; memories of Arnold, Ruskin, etc.",,,,,
ABBOTT,Augustus,,,Low,Charles R.,"Military journal, 1838-42; service with Bengal Artillery in the Afghan War; marches; military details. The Afghan War",1879,,,,,,,,,,,Military officer,,,,
ABBOTT,George Washington,,,,,Events.. In the Life of an Octogenarian,1878,,,,,,,,,,Boyhood in Chelsea; impact Napoleonic wars; theatrical life and people; society; public life.,,,,,
ABBOTT,Richard,,,,,Narrative,1864,,LX1,Chetham Soc.,,,,,,,"Experiences in the Revolution, 1689-91; barbarous experiences in prison; Lord Molyneux's servant.",,,,,
ABERDEEN AND TStAIRE,Ishbel Maria,,,,,Musings of a Scottish Granny,1936,,,,,,,,,,Highland childhood; debut and romance; society and friendships in Victorian period.,,,,,
ABINGER,Edward,,,,,Forty Years,1930,,,,,,,,,,Barrister's career and cases; famous judges and trials; Inner Temple.,Barrister,,,,
ANON,,,,,,life as I Saw It,1924,,,,,,,,,,"Good account of life devoted to social work mostly in London East End; missions & settlements at Wapping, etc.; visitors and preachers; education.",social worker,,,,
ANON,,,,,,Life in a Lunatic Asylum,1867,,,,,,,,,,Experiences of a husband & wife prison-like life; patients; treatment and routine; temperate account.,,,,,
ANON,,,,,,Life of an Architect,1852,,,,,,,,,,"Education and his training and practice; social, artistic, literary life and personalities in London from 1817.",architect,,,,
ANON,,,,Goodchild,George,Mad Hike,1934,,,,,,YES,,,,Dictated life of a pedlar who had once been in grand opera and travelled in the South Seas; adventures and romance; fiction?,,,,,
